1548	139	0.05
58	1015	0.05
332	521	0.05
1502	703	0.05
78	1410	0.05
1150	54	0.05
240	416	0.05
216	1392	0.05
1402	495	0.05
64	1125	0.05
1366	78	0.05
1124	1223	0.05
778	1374	0.05
1338	1657	0.05
1553	232	0.05
1301	1259	0.05
11	521	0.05
549	624	0.05
1457	1279	0.05
1219	1223	0.05
192	222	0.05
340	1448	0.05
794	1721	0.05
812	871	0.05
1648	383	0.05
1137	81	0.05
164	293	0.05
745	1074	0.05
202	152	0.05
697	1441	0.05
126	854	0.05
1454	1413	0.05
1004	961	0.05
1104	212	0.05
122	1015	0.05
1161	1597	0.05
1685	1405	0.05
870	80	0.05
239	1420	0.05
449	1062	0.05
310	267	0.05
685	133	0.05
730	1664	0.05
890	1242	0.05
1220	1421	0.05
1176	134	0.05
934	1426	0.05
1417	1374	0.05
31	140	0.05
70	325	0.05
1480	1555	0.05
905	305	0.05
877	1414	0.05
202	1086	0.05
1052	1400	0.05
80	704	0.05
948	1365	0.05
684	1365	0.05
1466	170	0.05
782	403	0.05
1269	1474	0.05
65	1703	0.05
1205	1072	0.05
1017	1402	0.05
585	1540	0.05
1240	409	0.05
421	1286	0.05
1557	475	0.05
1422	101	0.05
1532	1405	0.05
707	360	0.05
809	810	0.05
913	526	0.05
1503	1138	0.05
1601	1643	0.05
703	1664	0.05
1239	1155	0.05
52	809	0.05
1648	1685	0.05
1607	1092	0.05
378	1710	0.05
1221	80	0.05
141	1523	0.05
694	1545	0.05
419	1715	0.05
906	675	0.05
650	623	0.05
1231	1389	0.05
892	1017	0.05
694	664	0.05
316	1605	0.05
1429	1703	0.05
818	1060	0.05
1624	353	0.05
1225	969	0.05
80	698	0.05
243	39	0.05
1086	1550	0.05
1364	56	0.05
734	685	0.05
1656	70	0.05
388	817	0.05
293	215	0.05
1732	353	0.05
383	293	0.05
291	1454	0.05
1312	1243	0.05
621	1473	0.05
323	1378	0.05
817	1383	0.05
142	79	0.05
1701	471	0.05
883	307	0.05
1658	1383	0.05
681	90	0.05
1144	933	0.05
421	1528	0.05
1499	1701	0.05
1222	1462	0.05
1715	419	0.05
1502	397	0.05
113	257	0.05
1533	1601	0.05
192	624	0.05
1462	462	0.05
823	38	0.05
1121	230	0.05
1310	341	0.05
557	873	0.05
1025	730	0.05
601	1218	0.05
1363	117	0.05
1701	210	0.05
1120	1598	0.05
267	310	0.05
240	1502	0.05
1119	1102	0.05
1230	721	0.05
625	192	0.05
1017	306	0.05
220	200	0.05
877	285	0.05
952	81	0.05
1454	1550	0.05
582	550	0.05
707	317	0.05
879	721	0.05
661	1480	0.05
132	442	0.05
1404	232	0.05
217	483	0.05
39	616	0.05
79	1553	0.05
1231	66	0.05
696	1699	0.05
239	285	0.05
457	64	0.05
1219	409	0.05
1090	57	0.05
1533	877	0.05
1499	144	0.05
374	893	0.05
1107	846	0.05
1161	682	0.05
964	963	0.05
537	883	0.05
56	1622	0.05
255	801	0.05
417	1170	0.05
1368	506	0.05
58	31	0.05
656	1230	0.05
1480	337	0.05
1382	1125	0.05
948	1630	0.05
874	1665	0.05
498	885	0.05
1699	1685	0.05
1661	1449	0.05
1411	1051	0.05
434	487	0.05
66	1498	0.05
1690	953	0.05
604	664	0.05
1469	1630	0.05
823	657	0.05
374	654	0.05
419	1153	0.05
710	1171	0.05
812	1658	0.05
1338	1289	0.05
1448	340	0.05
1674	1071	0.05
311	948	0.05
1222	67	0.05
316	48	0.05
1453	131	0.05
521	417	0.05
139	383	0.05
637	49	0.05
1336	1548	0.05
1706	1236	0.05
169	159	0.05
70	1656	0.05
1632	769	0.05
1378	1375	0.05
396	654	0.05
763	1545	0.05
1724	779	0.05
1321	1224	0.05
734	1418	0.05
317	661	0.05
235	798	0.05
111	1713	0.05
749	1175	0.05
1321	249	0.05
1375	317	0.05
893	66	0.05
1462	724	0.05
735	987	0.05
1041	762	0.05
607	1634	0.05
1227	962	0.05
122	383	0.05
65	1520	0.05
339	1336	0.05
198	455	0.05
388	240	0.05
1021	475	0.05
374	397	0.05
439	603	0.05
84	915	0.05
62	1591	0.05
327	184	0.05
291	678	0.05
235	341	0.05
670	204	0.05
767	193	0.05
1141	182	0.05
43	1582	0.05
1402	1701	0.05
694	950	0.05
1259	1528	0.05
790	874	0.05
685	582	0.05
1566	1219	0.05
1218	1575	0.05
1548	1218	0.05
1009	1275	0.05
882	785	0.05
1407	223	0.05
1240	144	0.05
240	1732	0.05
1665	58	0.05
202	1117	0.05
957	581	0.05
49	1397	0.05
659	123	0.05
401	144	0.05
939	123	0.05
455	202	0.05
343	1366	0.05
1641	1374	0.05
1470	327	0.05
329	812	0.05
682	1489	0.05
1077	1496	0.05
1294	1134	0.05
202	132	0.05
463	1070	0.05
329	654	0.05
1566	1420	0.05
392	851	0.05
210	134	0.05
416	1459	0.05
228	1218	0.05
1523	197	0.05
572	159	0.05
144	275	0.05
1002	907	0.05
785	1528	0.05
272	1652	0.05
710	846	0.05
1429	646	0.05
1364	682	0.05
97	428	0.05
1185	1083	0.05
429	1436	0.05
1043	1531	0.05
971	71	0.05
281	133	0.05
1242	689	0.05
140	1405	0.05
162	998	0.05
1496	1077	0.05
506	1368	0.05
285	584	0.05
879	1472	0.05
762	1041	0.05
870	1393	0.05
409	965	0.05
164	1489	0.05
71	349	0.05
948	1414	0.05
323	224	0.05
1117	431	0.05
1502	240	0.05
1732	471	0.05
1283	369	0.05
670	232	0.05
1181	347	0.05
227	550	0.05
1445	1251	0.05
1218	809	0.05
710	1091	0.05
893	1566	0.05
138	317	0.05
1251	1445	0.05
1024	293	0.05
637	332	0.05
892	163	0.05
1535	1306	0.05
767	1553	0.05
684	240	0.05
694	1407	0.05
1220	319	0.05
1241	10	0.05
1349	388	0.05
780	1017	0.05
329	1469	0.05
879	685	0.05
329	874	0.05
282	1674	0.05
1581	217	0.05
654	1662	0.05
227	11	0.05
752	624	0.05
623	877	0.05
1389	1567	0.05
1685	65	0.05
1289	878	0.05
1001	1715	0.05
1383	862	0.05
1124	1576	0.05
341	721	0.05
283	921	0.05
204	1508	0.05
121	1075	0.05
293	1591	0.05
553	942	0.05
1151	769	0.05
1561	864	0.05
92	1202	0.05
680	1057	0.05
1462	1222	0.05
1438	7	0.05
1493	1059	0.05
1456	373	0.05
1402	768	0.05
1430	801	0.05
10	1000	0.05
401	650	0.05
1305	898	0.05
484	1679	0.05
1690	293	0.05
1531	114	0.05
875	879	0.05
1670	675	0.05
170	1466	0.05
354	1284	0.05
1442	1077	0.05
1075	1184	0.05
271	730	0.05
792	649	0.05
17	966	0.05
51	1174	0.05
1352	397	0.05
1433	652	0.05
275	1459	0.05
812	877	0.05
585	812	0.05
369	43	0.05
1548	1336	0.05
306	1544	0.05
1371	966	0.05
623	790	0.05
261	1497	0.05
1230	707	0.05
641	1284	0.05
545	868	0.05
997	341	0.05
169	1531	0.05
1548	204	0.05
192	497	0.05
1533	1231	0.05
1472	1657	0.05
1001	58	0.05
43	1364	0.05
704	1472	0.05
564	502	0.05
1400	1052	0.05
154	1621	0.05
818	703	0.05
1174	72	0.05
1222	1420	0.05
1595	1586	0.05
1321	1640	0.05
1086	1001	0.05
1223	67	0.05
306	875	0.05
868	50	0.05
1043	1191	0.05
1585	189	0.05
851	1037	0.05
724	163	0.05
311	37	0.05
1575	1561	0.05
1454	1086	0.05
216	1027	0.05
659	875	0.05
1703	657	0.05
730	1434	0.05
1017	1597	0.05
1037	851	0.05
376	1544	0.05
1597	291	0.05
409	10	0.05
710	674	0.05
1501	392	0.05
871	1472	0.05
1126	1257	0.05
1161	1553	0.05
818	1540	0.05
580	11	0.05
755	1255	0.05
345	1240	0.05
455	811	0.05
65	1027	0.05
875	1349	0.05
311	1652	0.05
1648	1690	0.05
1472	1321	0.05
899	535	0.05
1086	1321	0.05
293	1392	0.05
1223	813	0.05
717	814	0.05
740	393	0.05
393	280	0.05
1675	123	0.05
349	997	0.05
1703	164	0.05
1532	1126	0.05
575	674	0.05
789	1237	0.05
958	215	0.05
1471	482	0.05
1191	1145	0.05
968	961	0.05
787	1169	0.05
827	1349	0.05
1043	454	0.05
1382	1713	0.05
879	661	0.05
10	198	0.05
410	317	0.05
1651	478	0.05
193	117	0.05
39	875	0.05
1685	1591	0.05
1624	675	0.05
1349	397	0.05
1505	326	0.05
601	1724	0.05
1667	823	0.05
1289	1240	0.05
345	948	0.05
1604	77	0.05
1721	90	0.05
39	210	0.05
211	1117	0.05
400	1660	0.05
388	1060	0.05
1125	816	0.05
1508	957	0.05
211	1240	0.05
1576	181	0.05
1306	1535	0.05
345	1000	0.05
1421	765	0.05
1566	893	0.05
1558	1580	0.05
235	581	0.05
1017	899	0.05
1523	267	0.05
1407	149	0.05
657	953	0.05
811	455	0.05
733	778	0.05
948	332	0.05
151	1283	0.05
549	1436	0.05
1336	1643	0.05
345	409	0.05
1652	123	0.05
1432	313	0.05
939	317	0.05
353	1321	0.05
306	1643	0.05
727	738	0.05
1699	1576	0.05
235	892	0.05
890	766	0.05
309	488	0.05
695	340	0.05
10	862	0.05
685	814	0.05
637	144	0.05
114	952	0.05
1341	649	0.05
582	49	0.05
778	1472	0.05
140	767	0.05
704	840	0.05
965	442	0.05
122	54	0.05
354	1673	0.05
1545	837	0.05
1437	375	0.05
1721	65	0.05
1397	1718	0.05
541	971	0.05
471	1086	0.05
285	965	0.05
175	882	0.05
317	1673	0.05
659	1542	0.05
556	1471	0.05
752	1321	0.05
471	1601	0.05
657	911	0.05
699	881	0.05
812	134	0.05
1264	591	0.05
340	1332	0.05
1470	957	0.05
1134	911	0.05
1561	217	0.05
1008	1626	0.05
1499	235	0.05
142	1575	0.05
200	229	0.05
1169	787	0.05
1595	188	0.05
1609	514	0.05
723	899	0.05
1383	11	0.05
661	875	0.05
1191	1704	0.05
971	1383	0.05
868	704	0.05
1402	78	0.05
1405	329	0.05
202	240	0.05
1658	345	0.05
798	39	0.05
803	1431	0.05
698	1545	0.05
410	66	0.05
1376	1459	0.05
1588	217	0.05
378	307	0.05
724	275	0.05
240	550	0.05
840	1219	0.05
72	1174	0.05
31	417	0.05
974	1584	0.05
307	998	0.05
54	814	0.05
1466	162	0.05
874	49	0.05
153	1137	0.05
397	1017	0.05
65	1605	0.05
114	572	0.05
1601	734	0.05
202	703	0.05
1121	1171	0.05
971	643	0.05
133	462	0.05
521	11	0.05
144	623	0.05
1413	626	0.05
1561	58	0.05
1225	1629	0.05
316	79	0.05
623	1658	0.05
1310	1498	0.05
345	879	0.05
1161	657	0.05
7	576	0.05
1648	1170	0.05
876	498	0.05
681	1656	0.05
270	629	0.05
1690	601	0.05
216	1721	0.05
1718	1397	0.05
1540	1383	0.05
1491	1379	0.05
1161	164	0.05
545	85	0.05
1528	1671	0.05
285	239	0.05
1498	311	0.05
1202	92	0.05
1338	1470	0.05
235	1472	0.05
1676	162	0.05
1206	1070	0.05
1580	1558	0.05
1472	1640	0.05
1055	1394	0.05
1236	215	0.05
1502	345	0.05
360	297	0.05
1171	189	0.05
1091	846	0.05
212	796	0.05
1365	1498	0.05
1703	1709	0.05
243	1240	0.05
30	876	0.05
871	1410	0.05
1702	1086	0.05
662	147	0.05
721	1472	0.05
403	419	0.05
64	21	0.05
1591	1170	0.05
316	646	0.05
1047	1375	0.05
1670	164	0.05
1002	1715	0.05
353	1568	0.05
339	1150	0.05
787	1586	0.05
1418	734	0.05
521	1366	0.05
1720	133	0.05
426	557	0.05
215	914	0.05
950	147	0.05
1604	117	0.05
875	1414	0.05
725	1515	0.05
1257	1126	0.05
1036	81	0.05
271	795	0.05
966	814	0.05
754	865	0.05
790	329	0.05
752	581	0.05
249	1218	0.05
1086	1374	0.05
408	865	0.05
287	952	0.05
345	1601	0.05
254	768	0.05
1125	1171	0.05
768	735	0.05
870	137	0.05
847	1691	0.05
232	316	0.05
871	1017	0.05
646	328	0.05
332	712	0.05
1124	1480	0.05
139	1489	0.05
193	79	0.05
681	315	0.05
144	345	0.05
698	970	0.05
537	1499	0.05
85	939	0.05
1284	1480	0.05
674	216	0.05
1537	1035	0.05
1358	1389	0.05
1091	1685	0.05
1170	48	0.05
10	1540	0.05
1407	348	0.05
329	997	0.05
193	911	0.05
343	596	0.05
1453	886	0.05
1187	888	0.05
1375	272	0.05
585	315	0.05
541	144	0.05
341	637	0.05
613	514	0.05
604	253	0.05
316	291	0.05
846	1091	0.05
66	1462	0.05
306	376	0.05
698	223	0.05
696	73	0.05
454	672	0.05
1568	353	0.05
871	495	0.05
582	471	0.05
1358	1017	0.05
720	652	0.05
1358	911	0.05
871	877	0.05
928	781	0.05
364	1171	0.05
1332	1240	0.05
198	175	0.05
1383	49	0.05
1502	685	0.05
1227	1540	0.05
648	913	0.05
620	557	0.05
1643	879	0.05
952	1363	0.05
794	204	0.05
1656	654	0.05
1713	1666	0.05
1170	324	0.05
1591	188	0.05
974	339	0.05
1685	1120	0.05
1418	1601	0.05
1358	827	0.05
623	768	0.05
1582	781	0.05
1500	1377	0.05
818	1086	0.05
717	1383	0.05
239	341	0.05
1057	1557	0.05
1456	1336	0.05
625	606	0.05
448	1134	0.05
1179	902	0.05
745	794	0.05
1135	294	0.05
383	1648	0.05
354	345	0.05
272	870	0.05
82	632	0.05
339	1067	0.05
139	572	0.05
1501	1668	0.05
228	794	0.05
1435	313	0.05
628	152	0.05
311	337	0.05
1472	67	0.05
31	397	0.05
1231	650	0.05
962	357	0.05
384	906	0.05
1435	61	0.05
1585	1516	0.05
164	1021	0.05
403	1724	0.05
1358	623	0.05
1511	1072	0.05
349	1230	0.05
1557	553	0.05
1693	1667	0.05
654	581	0.05
550	376	0.05
1656	586	0.05
1715	1685	0.05
39	1161	0.05
1383	1332	0.05
1453	753	0.05
1665	144	0.05
1703	1575	0.05
1557	1591	0.05
1125	767	0.05
1242	766	0.05
648	1435	0.05
1048	101	0.05
879	1410	0.05
961	603	0.05
572	1469	0.05
1483	62	0.05
285	474	0.05
123	317	0.05
1161	1445	0.05
143	1203	0.05
1667	1693	0.05
581	353	0.05
1127	1118	0.05
875	211	0.05
591	1264	0.05
284	159	0.05
1017	133	0.05
240	875	0.05
1441	881	0.05
957	1000	0.05
1119	1553	0.05
812	1499	0.05
1542	343	0.05
1640	240	0.05
1223	1540	0.05
1640	134	0.05
1487	1170	0.05
783	1579	0.05
1289	354	0.05
1520	1715	0.05
349	144	0.05
163	1344	0.05
1643	871	0.05
349	541	0.05
694	597	0.05
210	812	0.05
482	1471	0.05
635	588	0.05
1499	899	0.05
1703	193	0.05
1058	143	0.05
182	315	0.05
1365	1657	0.05
1515	272	0.05
1004	560	0.05
332	948	0.05
308	909	0.05
560	72	0.05
67	317	0.05
798	1230	0.05
131	188	0.05
1417	349	0.05
752	1394	0.05
978	905	0.05
674	111	0.05
378	698	0.05
324	846	0.05
78	733	0.05
164	52	0.05
1502	1117	0.05
211	71	0.05
672	423	0.05
58	1591	0.05
337	382	0.05
601	626	0.05
581	1383	0.05
1103	164	0.05
173	220	0.05
696	886	0.05
1472	410	0.05
17	1575	0.05
767	1364	0.05
275	1414	0.05
1732	899	0.05
703	966	0.05
341	85	0.05
1321	1498	0.05
1437	1242	0.05
1409	964	0.05
1660	708	0.05
82	1031	0.05
1115	36	0.05
224	307	0.05
1369	1349	0.05
211	1219	0.05
73	1447	0.05
345	661	0.05
1501	553	0.05
1665	383	0.05
675	1028	0.05
1581	52	0.05
882	198	0.05
114	816	0.05
549	662	0.05
1499	550	0.05
462	966	0.05
78	654	0.05
987	735	0.05
735	949	0.05
397	604	0.05
90	217	0.05
878	939	0.05
189	1604	0.05
1715	70	0.05
740	787	0.05
893	1528	0.05
940	871	0.05
670	131	0.05
441	369	0.05
753	820	0.05
520	743	0.05
703	734	0.05
1214	1124	0.05
325	723	0.05
224	323	0.05
695	1384	0.05
871	337	0.05
1383	840	0.05
1125	70	0.05
1701	1130	0.05
637	812	0.05
1472	1540	0.05
724	39	0.05
767	1021	0.05
189	1171	0.05
1433	1220	0.05
708	625	0.05
694	400	0.05
1711	243	0.05
1366	1219	0.05
1715	121	0.05
720	583	0.05
1024	1488	0.05
795	79	0.05
875	614	0.05
1412	656	0.05
693	384	0.05
787	740	0.05
1407	1464	0.05
1616	240	0.05
1409	1265	0.05
1021	1091	0.05
717	416	0.05
1417	281	0.05
1371	1409	0.05
43	215	0.05
1713	1121	0.05
1679	509	0.05
1698	1182	0.05
316	809	0.05
1168	1509	0.05
388	31	0.05
684	1523	0.05
354	814	0.05
677	146	0.05
249	912	0.05
164	682	0.05
1402	877	0.05
1024	31	0.05
383	1561	0.05
1548	1557	0.05
580	643	0.05
307	664	0.05
670	216	0.05
137	870	0.05
1502	1658	0.05
324	164	0.05
1021	1645	0.05
1203	143	0.05
1376	965	0.05
814	240	0.05
1497	1159	0.05
1361	276	0.05
541	966	0.05
108	1239	0.05
576	583	0.05
228	79	0.05
1662	537	0.05
122	1732	0.05
1628	1125	0.05
1124	1540	0.05
111	1015	0.05
840	649	0.05
349	345	0.05
228	1604	0.05
148	1332	0.05
43	1605	0.05
1361	724	0.05
144	1410	0.05
1499	1017	0.05
1660	998	0.05
224	1412	0.05
681	1520	0.05
1550	133	0.05
1047	1480	0.05
526	329	0.05
812	650	0.05
1499	973	0.05
73	1227	0.05
1294	692	0.05
1226	729	0.05
664	694	0.05
881	872	0.05
606	1646	0.05
883	348	0.05
1732	475	0.05
1509	911	0.05
1422	1337	0.05
1393	649	0.05
1561	1585	0.05
1656	1404	0.05
349	1601	0.05
674	744	0.05
899	1240	0.05
1071	103	0.05
1378	345	0.05
819	1673	0.05
879	327	0.05
1583	71	0.05
202	1090	0.05
986	736	0.05
497	192	0.05
165	349	0.05
114	1125	0.05
1500	968	0.05
1499	1472	0.05
1643	617	0.05
743	520	0.05
685	1470	0.05
1230	1231	0.05
785	306	0.05
1202	965	0.05
767	79	0.05
670	1604	0.05
71	971	0.05
50	137	0.05
646	911	0.05
805	347	0.05
133	210	0.05
78	1701	0.05
1713	1726	0.05
708	837	0.05
878	1230	0.05
1687	1504	0.05
877	210	0.05
103	1010	0.05
73	131	0.05
585	1218	0.05
878	134	0.05
1067	794	0.05
591	339	0.05
1622	422	0.05
1585	672	0.05
1392	122	0.05
553	1224	0.05
54	462	0.05
1067	745	0.05
1732	678	0.05
134	1383	0.05
1229	704	0.05
846	672	0.05
798	285	0.05
734	541	0.05
70	64	0.05
1134	692	0.05
1001	348	0.05
66	684	0.05
1240	317	0.05
1540	1701	0.05
1047	1624	0.05
667	313	0.05
1480	1047	0.05
1414	1231	0.05
950	307	0.05
1336	140	0.05
471	202	0.05
50	1375	0.05
596	1154	0.05
1222	343	0.05
442	1000	0.05
1079	394	0.05
1158	932	0.05
882	813	0.05
210	649	0.05
623	1130	0.05
133	1017	0.05
1024	1582	0.05
1489	566	0.05
202	553	0.05
1120	646	0.05
932	408	0.05
596	661	0.05
1658	1407	0.05
64	846	0.05
670	646	0.05
646	586	0.05
814	789	0.05
1060	1464	0.05
337	311	0.05
707	765	0.05
222	878	0.05
879	409	0.05
1378	1000	0.05
952	287	0.05
1566	582	0.05
80	1432	0.05
1130	327	0.05
877	649	0.05
66	582	0.05
801	625	0.05
423	1469	0.05
134	959	0.05
1453	691	0.05
357	359	0.05
868	969	0.05
1104	1393	0.05
1730	604	0.05
151	475	0.05
1447	318	0.05
1150	325	0.05
1643	144	0.05
1454	812	0.05
72	560	0.05
681	1067	0.05
1170	1703	0.05
478	1651	0.05
1653	297	0.05
1597	1656	0.05
1470	397	0.05
159	572	0.05
306	397	0.05
921	283	0.05
1433	1437	0.05
1227	818	0.05
1236	1706	0.05
454	1516	0.05
321	804	0.05
893	144	0.05
1501	1417	0.05
348	1641	0.05
877	341	0.05
654	58	0.05
1488	1150	0.05
690	566	0.05
1021	670	0.05
545	878	0.05
374	521	0.05
240	1418	0.05
733	243	0.05
730	1501	0.05
181	1344	0.05
684	317	0.05
1732	1240	0.05
1585	1024	0.05
401	78	0.05
423	8	0.05
649	948	0.05
1075	691	0.05
922	744	0.05
1448	895	0.05
138	764	0.05
1717	553	0.05
1685	364	0.05
1472	1665	0.05
1039	705	0.05
169	1363	0.05
163	416	0.05
1410	49	0.05
1130	1530	0.05
733	398	0.05
1601	329	0.05
253	604	0.05
317	1222	0.05
623	582	0.05
874	1124	0.05
454	1487	0.05
1203	457	0.05
1391	1505	0.05
1557	151	0.05
1470	1714	0.05
151	369	0.05
866	450	0.05
1510	838	0.05
252	542	0.05
409	1338	0.05
1545	708	0.05
1413	73	0.05
144	1230	0.05
117	1203	0.05
123	659	0.05
1121	21	0.05
1175	749	0.05
731	224	0.05
374	1643	0.05
1406	1077	0.05
1043	1591	0.05
670	1121	0.05
1553	1120	0.05
1667	370	0.05
228	1531	0.05
97	1088	0.05
1230	138	0.05
553	780	0.05
535	899	0.05
1548	1585	0.05
1352	328	0.05
1502	752	0.05
913	17	0.05
1417	392	0.05
83	297	0.05
527	1446	0.05
71	906	0.05
1609	916	0.05
346	349	0.05
349	1498	0.05
812	649	0.05
399	1227	0.05
651	1204	0.05
1557	1645	0.05
550	1001	0.05
1685	228	0.05
724	798	0.05
704	581	0.05
1017	1359	0.05
39	58	0.05
1488	785	0.05
781	551	0.05
1021	1585	0.05
1241	133	0.05
275	1402	0.05
48	1121	0.05
705	1039	0.05
699	1716	0.05
235	75	0.05
1149	528	0.05
297	360	0.05
77	1642	0.05
1566	1338	0.05
1410	1365	0.05
114	1667	0.05
1021	1236	0.05
350	169	0.05
1038	1311	0.05
1456	1648	0.05
724	1017	0.05
1389	349	0.05
457	1520	0.05
1721	1709	0.05
890	895	0.05
1383	1701	0.05
537	1057	0.05
768	397	0.05
1583	1375	0.05
423	1581	0.05
1281	750	0.05
868	998	0.05
1633	537	0.05
294	1135	0.05
163	1616	0.05
614	752	0.05
1715	1362	0.05
1500	1430	0.05
674	1402	0.05
772	894	0.05
103	635	0.05
1634	1050	0.05
423	153	0.05
1600	1392	0.05
345	462	0.05
272	949	0.05
767	1405	0.05
210	71	0.05
354	874	0.05
745	188	0.05
1010	103	0.05
121	313	0.05
1047	1226	0.05
734	874	0.05
1394	704	0.05
894	1652	0.05
909	308	0.05
1581	230	0.05
1548	1597	0.05
1021	1074	0.05
1219	878	0.05
1469	572	0.05
745	291	0.05
319	297	0.05
874	353	0.05
798	717	0.05
423	657	0.05
703	550	0.05
288	878	0.05
1598	457	0.05
1365	1338	0.05
1417	307	0.05
567	1255	0.05
54	396	0.05
1091	418	0.05
1170	58	0.05
419	1043	0.05
1591	140	0.05
871	416	0.05
1024	216	0.05
1555	71	0.05
1161	56	0.05
970	149	0.05
1566	1542	0.05
121	1435	0.05
67	1047	0.05
17	1488	0.05
458	1066	0.05
150	1647	0.05
671	1431	0.05
327	809	0.05
1643	1231	0.05
1074	325	0.05
306	210	0.05
73	328	0.05
1634	1486	0.05
90	1125	0.05
1244	459	0.05
403	200	0.05
229	858	0.05
1594	787	0.05
337	840	0.05
681	1119	0.05
191	556	0.05
521	948	0.05
66	1168	0.05
789	275	0.05
65	457	0.05
293	419	0.05
1626	1008	0.05
1472	724	0.05
1332	298	0.05
1402	1366	0.05
457	657	0.05
1414	1665	0.05
113	1283	0.05
1538	1601	0.05
163	1015	0.05
1547	877	0.05
1502	1365	0.05
1086	1702	0.05
864	364	0.05
1687	549	0.05
661	1601	0.05
789	623	0.05
90	1715	0.05
342	239	0.05
1441	1433	0.05
1271	1103	0.05
682	1338	0.05
704	1229	0.05
1378	771	0.05
691	73	0.05
370	1667	0.05
1159	261	0.05
1383	893	0.05
913	1445	0.05
893	343	0.05
169	846	0.05
862	1223	0.05
814	210	0.05
1202	442	0.05
537	1595	0.05
1105	478	0.05
964	439	0.05
575	744	0.05
1504	1447	0.05
1561	1364	0.05
6	244	0.05
966	1409	0.05
168	1298	0.05
623	1017	0.05
810	654	0.05
306	193	0.05
401	382	0.05
311	798	0.05
275	1538	0.05
1362	313	0.05
410	521	0.05
17	1024	0.05
601	1469	0.05
1561	392	0.05
133	1550	0.05
537	1231	0.05
1349	1665	0.05
882	118	0.05
354	1568	0.05
879	871	0.05
874	790	0.05
137	840	0.05
455	778	0.05
672	1543	0.05
1601	877	0.05
1566	67	0.05
1699	1509	0.05
675	773	0.05
1124	734	0.05
1255	567	0.05
521	637	0.05
812	1540	0.05
654	819	0.05
798	1701	0.05
672	1715	0.05
1472	409	0.05
69	211	0.05
123	939	0.05
698	378	0.05
1566	526	0.05
118	1251	0.05
116	50	0.05
317	1223	0.05
715	65	0.05
664	1550	0.05
1243	772	0.05
1713	1119	0.05
162	1676	0.05
327	1354	0.05
1219	675	0.05
736	986	0.05
66	1321	0.05
1434	1670	0.05
22	977	0.05
877	337	0.05
915	419	0.05
1659	1676	0.05
341	1332	0.05
1015	678	0.05
801	763	0.05
1400	1342	0.05
327	1383	0.05
1656	1598	0.05
1402	790	0.05
1240	1376	0.05
381	626	0.05
753	307	0.05
1475	1518	0.05
812	1502	0.05
329	875	0.05
202	1417	0.05
1402	47	0.05
1666	1703	0.05
553	1015	0.05
851	392	0.05
871	1397	0.05
764	1328	0.05
1548	710	0.05
399	704	0.05
1663	1709	0.05
958	1325	0.05
868	399	0.05
1462	1701	0.05
398	958	0.05
780	1706	0.05
814	1418	0.05
542	252	0.05
294	1174	0.05
1072	135	0.05
1675	297	0.05
419	953	0.05
1508	1325	0.05
1028	305	0.05
133	240	0.05
526	1429	0.05
1702	152	0.05
1107	62	0.05
210	388	0.05
691	698	0.05
1548	1648	0.05
862	49	0.05
1701	1241	0.05
1640	661	0.05
78	550	0.05
343	1423	0.05
1518	1475	0.05
541	1514	0.05
681	52	0.05
971	10	0.05
649	1652	0.05
1417	1670	0.05
1220	1433	0.05
137	1375	0.05
948	875	0.05
11	1397	0.05
184	1100	0.05
383	575	0.05
329	685	0.05
694	1534	0.05
228	1575	0.05
1523	1691	0.05
1576	862	0.05
383	1364	0.05
1595	227	0.05
777	1074	0.05
1223	382	0.05
1528	1124	0.05
1294	381	0.05
1410	997	0.05
388	345	0.05
265	1137	0.05
345	1640	0.05
397	54	0.05
81	846	0.05
1713	1024	0.05
734	1124	0.05
240	733	0.05
672	1286	0.05
894	1384	0.05
48	43	0.05
70	216	0.05
1515	725	0.05
1538	78	0.05
1665	650	0.05
661	623	0.05
974	1010	0.05
239	210	0.05
773	71	0.05
1716	1728	0.05
874	789	0.05
339	1591	0.05
108	547	0.05
317	123	0.05
1218	216	0.05
143	1058	0.05
1554	475	0.05
1434	730	0.05
1402	39	0.05
661	1420	0.05
240	1289	0.05
681	1581	0.05
21	1363	0.05
378	1646	0.05
346	664	0.05
672	1125	0.05
1336	526	0.05
1159	1497	0.05
1017	1015	0.05
93	453	0.05
81	1531	0.05
882	240	0.05
1646	1377	0.05
657	692	0.05
85	1332	0.05
1333	51	0.05
8	61	0.05
152	1702	0.05
1161	1364	0.05
550	343	0.05
144	1499	0.05
1021	17	0.05
1421	885	0.05
654	66	0.05
1505	881	0.05
968	255	0.05
700	169	0.05
1542	521	0.05
1715	1002	0.05
661	840	0.05
1547	841	0.05
1365	879	0.05
60	373	0.05
1660	702	0.05
307	224	0.05
1640	1219	0.05
913	1285	0.05
968	606	0.05
316	188	0.05
1469	1703	0.05
311	1223	0.05
325	553	0.05
345	721	0.05
1714	460	0.05
244	645	0.05
911	817	0.05
522	567	0.05
1286	1409	0.05
139	646	0.05
1374	1417	0.05
780	1239	0.05
883	970	0.05
1704	1145	0.05
396	1469	0.05
674	70	0.05
140	744	0.05
736	455	0.05
1643	417	0.05
1366	997	0.05
1417	131	0.05
778	1662	0.05
1223	240	0.05
144	1366	0.05
892	1665	0.05
1701	752	0.05
210	879	0.05
1201	1249	0.05
1410	871	0.05
812	1230	0.05
591	1406	0.05
